Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:00:00	01/04/2018	 702086400	   22:50:32	 31/03/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,81131e+001	        +2,54883e+002	        +0,00000e+000	        +5,75311e+000	        +1,26381e+001	        +9,15362e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,26031e+001	        -1,31836e-002	        +5,84000e+001	        +2,10900e+001
  00:10:00	01/04/2018	 702087000	   23:00:23	 31/03/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,81741e+001	        +2,54817e+002	        +0,00000e+000	        +5,75311e+000	        +1,25957e+001	        +9,15289e+002	        +2,50183e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,25977e+001	        -1,22681e-002	        +5,84000e+001	        +2,11400e+001
  00:20:00	01/04/2018	 702087600	   23:10:23	 31/03/2018	    11	        +5,42500e+001	        +1,00113e+002	        +1,82886e+001	        +2,54773e+002	        +0,00000e+000	        +7,67081e+000	        +1,22990e+001	        +9,15252e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,25977e+001	        -1,31836e-002	        +5,84000e+001	        +2,11800e+001
  00:30:00	01/04/2018	 702088200	   23:20:23	 31/03/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,83801e+001	        +2,54883e+002	        +0,00000e+000	        +7,67081e+000	        +1,23838e+001	        +9,15216e+002	        +2,50122e+000	        +2,50092e+000	        +2,49969e+000	        +2,50183e+000	        +1,25885e+001	        -1,31836e-002	        +5,85000e+001	        +2,12400e+001
  00:40:00	01/04/2018	 702088800	   23:30:23	 31/03/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,83038e+001	        +2,43259e+002	        +0,00000e+000	        +5,75311e+000	        +1,24262e+001	        +9,15216e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,25885e+001	        -1,25732e-002	        +5,85000e+001	        +2,12400e+001
  00:50:00	01/04/2018	 702089400	   23:40:23	 31/03/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,81894e+001	        +2,53081e+002	        +0,00000e+000	        +5,75311e+000	        +1,22736e+001	        +9,15252e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,25885e+001	        -1,37939e-002	        +5,86000e+001	        +2,11900e+001
  01:00:00	01/04/2018	 702090000	   23:50:23	 31/03/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,83801e+001	        +2,52993e+002	        +0,00000e+000	        +5,75311e+000	        +1,25025e+001	        +9,15289e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,25793e+001	        -1,34888e-002	        +5,86000e+001	        +2,11400e+001
  01:10:00	01/04/2018	 702090600	   00:00:23	 01/04/2018	    11	        +5,42500e+001	        +1,00128e+002	        +1,82581e+001	        +2,52620e+002	        +0,00000e+000	        +7,67081e+000	        +1,24770e+001	        +9,15289e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,25757e+001	        -1,37939e-002	        +5,86000e+001	        +2,11300e+001
  01:20:00	01/04/2018	 702091200	   00:10:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,81970e+001	        +2,40293e+002	        +0,00000e+000	        +5,75311e+000	        +1,16971e+001	        +9,15216e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,25757e+001	        -1,28784e-002	        +5,86000e+001	        +2,11700e+001
  01:30:00	01/04/2018	 702091800	   00:20:23	 01/04/2018	    11	        +5,42500e+001	        +1,00121e+002	        +1,82504e+001	        +2,50686e+002	        +0,00000e+000	        +5,75311e+000	        +1,24346e+001	        +9,15143e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,25720e+001	        -1,25732e-002	        +5,87000e+001	        +2,11600e+001
