Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:00:00	01/09/2021	 810000000	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,48401e+001	        +2,43677e+001	        +0,00000e+000	        +9,58852e+000	        +1,11744e+002	        +9,22320e+002	        +2,50122e+000	        +2,50122e+000	        +2,49969e+000	        +2,50244e+000	        +1,15997e+001	        +3,40753e+000	        +6,02000e+001	        +1,70600e+001
  00:10:00	01/09/2021	 810000600	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,48706e+001	        +2,31152e+001	        +0,00000e+000	        +9,58852e+000	        +1,18848e+002	        +9,22284e+002	        +2,50214e+000	        +2,50153e+000	        +2,49969e+000	        +2,50244e+000	        +1,15979e+001	        +3,40601e+000	        +6,02000e+001	        +1,71400e+001
  00:20:00	01/09/2021	 810001200	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,49774e+001	        +2,64990e+001	        +0,00000e+000	        +7,67081e+000	        +1,05284e+002	        +9,22284e+002	        +2,50122e+000	        +2,50122e+000	        +2,49939e+000	        +2,50244e+000	        +1,16016e+001	        +3,40967e+000	        +6,02000e+001	        +1,71500e+001
  00:30:00	01/09/2021	 810001800	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,49316e+001	        +2,62573e+001	        +0,00000e+000	        +9,58852e+000	        +1,13736e+002	        +9,22284e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,16016e+001	        +3,40936e+000	        +6,02000e+001	        +1,71300e+001
  00:40:00	01/09/2021	 810002400	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,48706e+001	        +2,53345e+001	        +0,00000e+000	        +7,67081e+000	        +1,03818e+002	        +9,22247e+002	        +2,50153e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,16052e+001	        +3,40845e+000	        +6,02000e+001	        +1,71400e+001
  00:50:00	01/09/2021	 810003000	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,49698e+001	        +2,48511e+001	        +0,00000e+000	        +9,58852e+000	        +1,11752e+002	        +9,22247e+002	        +2,50122e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15997e+001	        +3,40662e+000	        +6,03000e+001	        +1,71800e+001
  01:00:00	01/09/2021	 810003600	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00128e+002	        +1,50537e+001	        +2,48511e+001	        +0,00000e+000	        +7,67081e+000	        +1,13406e+002	        +9,22210e+002	        +2,50092e+000	        +2,50122e+000	        +2,50031e+000	        +2,50275e+000	        +1,15942e+001	        +3,40662e+000	        +6,02000e+001	        +1,72400e+001
  01:10:00	01/09/2021	 810004200	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00113e+002	        +1,51453e+001	        +2,66528e+001	        +0,00000e+000	        +7,67081e+000	        +1,09192e+002	        +9,22137e+002	        +2,50153e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,16016e+001	        +3,40662e+000	        +6,02000e+001	        +1,72300e+001
  01:20:00	01/09/2021	 810004800	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,50156e+001	        +2,60596e+001	        +0,00000e+000	        +9,58852e+000	        +1,18873e+002	        +9,22027e+002	        +2,50122e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15997e+001	        +3,40662e+000	        +6,03000e+001	        +1,72400e+001
  01:30:00	01/09/2021	 810005400	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00113e+002	        +1,48630e+001	        +2,42798e+001	        +0,00000e+000	        +7,67081e+000	        +1,18899e+002	        +9,21991e+002	        +2,50031e+000	        +2,50092e+000	        +2,49939e+000	        +2,50244e+000	        +1,15979e+001	        +3,40967e+000	        +6,03000e+001	        +1,72900e+001
  01:40:00	01/09/2021	 810006000	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,48859e+001	        +3,10693e+001	        +0,00000e+000	        +9,58852e+000	        +1,18865e+002	        +9,21881e+002	        +2,50122e+000	        +2,50153e+000	        +2,50092e+000	        +2,50244e+000	        +1,15979e+001	        +3,40845e+000	        +6,02000e+001	        +1,73200e+001
  01:50:00	01/09/2021	 810006600	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,49011e+001	        +3,37280e+001	        +0,00000e+000	        +7,67081e+000	        +1,18882e+002	        +9,21771e+002	        +2,50244e+000	        +2,50153e+000	        +2,50031e+000	        +2,50275e+000	        +1,16016e+001	        +3,40936e+000	        +6,02000e+001	        +1,73100e+001
  02:00:00	01/09/2021	 810007200	   00:30:12	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,48325e+001	        +3,51123e+001	        +0,00000e+000	        +7,67081e+000	        +1,18848e+002	        +9,21808e+002	        +2,50061e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15906e+001	        +3,40814e+000	        +6,02000e+001	        +1,73000e+001
  02:10:00	01/09/2021	 810007800	   00:40:07	 01/09/2021	   122	        +5,30000e+001	        +1,00128e+002	        +1,48172e+001	        +3,52002e+001	        +0,00000e+000	        +9,58852e+000	        +1,18839e+002	        +9,21588e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,16034e+001	        +3,40784e+000	        +6,02000e+001	        +1,72800e+001
  02:20:00	01/09/2021	 810008400	   00:50:05	 01/09/2021	   122	        +5,30000e+001	        +1,00121e+002	        +1,45959e+001	        +3,35742e+001	        +0,00000e+000	        +7,67081e+000	        +1,18848e+002	        +9,21551e+002	        +2,50122e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15906e+001	        +3,40601e+000	        +6,02000e+001	        +1,72600e+001
