Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:00:00	01/04/2021	 796780800	   22:49:48	 31/03/2021	   122	        +1,35000e+001	        +9,32541e+001	        +1,83801e+001	        +2,17310e+001	        +0,00000e+000	        +7,67081e+000	        -7,97825e+000	        +9,10968e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15869e+001	        +3,40723e+000	        +5,95000e+001	        +2,17700e+001
  00:10:00	01/04/2021	 796781400	   22:59:40	 31/03/2021	   122	        +1,35000e+001	        +9,42688e+001	        +1,80444e+001	        +2,30493e+001	        +0,00000e+000	        +7,67081e+000	        -6,99491e+000	        +9,10895e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,15869e+001	        +3,40631e+000	        +5,95000e+001	        +2,16500e+001
  00:20:00	01/04/2021	 796782000	   23:09:40	 31/03/2021	   122	        +1,35000e+001	        +9,58328e+001	        +1,76859e+001	        +1,73584e+001	        +0,00000e+000	        +7,67081e+000	        -8,55469e+000	        +9,10821e+002	        +2,50000e+000	        +2,50122e+000	        +2,50000e+000	        +2,50183e+000	        +1,15961e+001	        +3,40814e+000	        +5,95000e+001	        +2,15200e+001
  00:30:00	01/04/2021	 796782600	   23:19:40	 31/03/2021	   122	        +1,35000e+001	        +9,87701e+001	        +1,74646e+001	        +1,07007e+001	        +0,00000e+000	        +7,67081e+000	        -8,69033e+000	        +9,10895e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15887e+001	        +3,40753e+000	        +5,95000e+001	        +2,13600e+001
  00:40:00	01/04/2021	 796783200	   23:29:40	 31/03/2021	   122	        +1,35000e+001	        +9,88846e+001	        +1,76477e+001	        +1,01294e+001	        +0,00000e+000	        +7,67081e+000	        -7,77480e+000	        +9,10931e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15979e+001	        +3,40631e+000	        +5,95000e+001	        +2,12300e+001
  00:50:00	01/04/2021	 796783800	   23:39:40	 31/03/2021	   122	        +1,35000e+001	        +9,47952e+001	        +1,82275e+001	        +1,48315e+001	        +0,00000e+000	        +7,67081e+000	        -7,74089e+000	        +9,10968e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15942e+001	        +3,40784e+000	        +5,95000e+001	        +2,11400e+001
  01:00:00	01/04/2021	 796784400	   23:49:40	 31/03/2021	   122	        +1,35000e+001	        +9,47342e+001	        +1,81207e+001	        +1,45459e+001	        +0,00000e+000	        +5,75311e+000	        -7,84262e+000	        +9,10748e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15869e+001	        +3,40601e+000	        +5,95000e+001	        +2,10800e+001
  01:10:00	01/04/2021	 796785000	   23:59:40	 31/03/2021	   122	        +1,35000e+001	        +9,60388e+001	        +1,77850e+001	        +1,36230e+001	        +0,00000e+000	        +7,67081e+000	        -7,50353e+000	        +9,10711e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15869e+001	        +3,40753e+000	        +5,96000e+001	        +2,09600e+001
  01:20:00	01/04/2021	 796785600	   00:09:40	 01/04/2021	   122	        +1,35000e+001	        +9,71909e+001	        +1,73730e+001	        +1,28760e+001	        +0,00000e+000	        +9,58852e+000	        -8,14779e+000	        +9,10675e+002	        +2,50122e+000	        +2,50122e+000	        +2,49969e+000	        +2,50244e+000	        +1,15924e+001	        +3,40784e+000	        +5,96000e+001	        +2,07700e+001
  01:30:00	01/04/2021	 796786200	   00:19:40	 01/04/2021	   122	        +1,35000e+001	        +9,78394e+001	        +1,72739e+001	        +1,09644e+001	        +0,00000e+000	        +9,58852e+000	        -7,87653e+000	        +9,10638e+002	        +2,50092e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15887e+001	        +3,40845e+000	        +5,96000e+001	        +2,05700e+001
  01:40:00	01/04/2021	 796786800	   00:29:40	 01/04/2021	   122	        +1,35000e+001	        +9,95483e+001	        +1,69687e+001	        +9,75586e+000	        +0,00000e+000	        +7,67081e+000	        -8,21561e+000	        +9,10711e+002	        +2,50214e+000	        +2,50122e+000	        +2,49969e+000	        +2,50214e+000	        +1,15906e+001	        +3,40692e+000	        +5,96000e+001	        +2,03600e+001
  01:50:00	01/04/2021	 796787400	   00:39:40	 01/04/2021	   122	        +1,35000e+001	        +9,88159e+001	        +1,70831e+001	        +9,97559e+000	        +0,00000e+000	        +9,58852e+000	        -8,06302e+000	        +9,10638e+002	        +2,50153e+000	        +2,50153e+000	        +2,50122e+000	        +2,50214e+000	        +1,15906e+001	        +3,40692e+000	        +5,96000e+001	        +2,01400e+001
  02:00:00	01/04/2021	 796788000	   00:49:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,66940e+001	        +7,77832e+000	        +0,00000e+000	        +7,67081e+000	        -8,35124e+000	        +9,10602e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15906e+001	        +3,40631e+000	        +5,96000e+001	        +1,99500e+001
  02:10:00	01/04/2021	 796788600	   00:59:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,66330e+001	        +9,11865e+000	        +0,00000e+000	        +7,67081e+000	        -8,40211e+000	        +9,10602e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15814e+001	        +3,40540e+000	        +5,96000e+001	        +1,97800e+001
  02:20:00	01/04/2021	 796789200	   01:09:40	 01/04/2021	   122	        +1,35000e+001	        +1,00105e+002	        +1,65262e+001	        +7,53662e+000	        +0,00000e+000	        +9,58852e+000	        -7,95282e+000	        +9,10528e+002	        +2,50214e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15869e+001	        +3,40540e+000	        +5,95000e+001	        +1,96100e+001
  02:30:00	01/04/2021	 796789800	   01:19:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,64194e+001	        +8,63525e+000	        +0,00000e+000	        +9,58852e+000	        -8,26647e+000	        +9,10418e+002	        +2,49939e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,15906e+001	        +3,40570e+000	        +5,96000e+001	        +1,94400e+001
  02:40:00	01/04/2021	 796790400	   01:29:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,60303e+001	        +8,37158e+000	        +0,00000e+000	        +7,67081e+000	        -8,52079e+000	        +9,10382e+002	        +2,50122e+000	        +2,50092e+000	        +2,49969e+000	        +2,50244e+000	        +1,15887e+001	        +3,40326e+000	        +5,96000e+001	        +1,92600e+001
  02:50:00	01/04/2021	 796791000	   01:39:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,60074e+001	        +9,36035e+000	        +0,00000e+000	        +9,58852e+000	        -8,79205e+000	        +9,10418e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15887e+001	        +3,40570e+000	        +5,96000e+001	        +1,91000e+001
  03:00:00	01/04/2021	 796791600	   01:49:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,60226e+001	        +7,38281e+000	        +0,00000e+000	        +7,67081e+000	        -8,41058e+000	        +9,10235e+002	        +2,50214e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15942e+001	        +3,40540e+000	        +5,96000e+001	        +1,89800e+001
  03:10:00	01/04/2021	 796792200	   02:09:40	 01/04/2021	   122	        +1,35000e+001	        +1,00128e+002	        +1,58853e+001	        +7,73438e+000	        +0,00000e+000	        +7,67081e+000	        -8,94464e+000	        +9,10235e+002	        +2,50214e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15924e+001	        +3,40631e+000	        +5,97000e+001	        +1,88300e+001
  03:20:00	01/04/2021	 796792800	   02:09:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,55725e+001	        +8,50342e+000	        +0,00000e+000	        +7,67081e+000	        -8,39363e+000	        +9,10199e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15942e+001	        +3,40753e+000	        +5,97000e+001	        +1,86600e+001
  03:30:00	01/04/2021	 796793400	   02:19:40	 01/04/2021	   122	        +1,35000e+001	        +1,00121e+002	        +1,54504e+001	        +1,17334e+001	        +0,00000e+000	        +9,58852e+000	        -8,83444e+000	        +9,09942e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15942e+001	        +3,40723e+000	        +5,97000e+001	        +1,85000e+001
  03:40:00	01/04/2021	 796794000	   02:29:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,53589e+001	        +1,00854e+001	        +0,00000e+000	        +7,67081e+000	        -8,30886e+000	        +9,10016e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15906e+001	        +3,40784e+000	        +5,97000e+001	        +1,83400e+001
  03:50:00	01/04/2021	 796794600	   02:39:40	 01/04/2021	   122	        +1,35000e+001	        +1,00105e+002	        +1,54199e+001	        +6,85547e+000	        +0,00000e+000	        +7,67081e+000	        -8,94464e+000	        +9,09942e+002	        +2,50000e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15942e+001	        +3,40814e+000	        +5,97000e+001	        +1,81700e+001
  04:00:00	01/04/2021	 796795200	   02:49:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,52216e+001	        +8,28369e+000	        +0,00000e+000	        +9,58852e+000	        -7,37638e+000	        +9,09979e+002	        +2,50031e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,16034e+001	        +3,40601e+000	        +5,98000e+001	        +1,80000e+001
  04:10:00	01/04/2021	 796795800	   02:59:40	 01/04/2021	   122	        +1,35000e+001	        +1,00128e+002	        +1,52139e+001	        +8,28369e+000	        +0,00000e+000	        +7,67081e+000	        -9,09723e+000	        +9,09979e+002	        +2,50122e+000	        +2,50122e+000	        +2,49939e+000	        +2,50244e+000	        +1,15961e+001	        +3,40662e+000	        +5,98000e+001	        +1,78300e+001
  04:20:00	01/04/2021	 796796400	   03:09:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,49393e+001	        +7,31689e+000	        +0,00000e+000	        +7,67081e+000	        -8,52926e+000	        +9,09906e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15961e+001	        +3,40631e+000	        +5,98000e+001	        +1,76800e+001
  04:30:00	01/04/2021	 796797000	   03:19:40	 01/04/2021	   122	        +1,35000e+001	        +1,00105e+002	        +1,47333e+001	        +3,71338e+000	        +0,00000e+000	        +7,67081e+000	        -9,13114e+000	        +9,09979e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50275e+000	        +1,15979e+001	        +3,40692e+000	        +5,98000e+001	        +1,75500e+001
  04:40:00	01/04/2021	 796797600	   03:29:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,47485e+001	        +8,10791e+000	        +0,00000e+000	        +5,75311e+000	        -8,63947e+000	        +9,10089e+002	        +2,50031e+000	        +2,50092e+000	        +2,50000e+000	        +2,50244e+000	        +1,16016e+001	        +3,40631e+000	        +5,98000e+001	        +1,73900e+001
  04:50:00	01/04/2021	 796798200	   03:39:40	 01/04/2021	   122	        +1,35000e+001	        +1,00113e+002	        +1,46722e+001	        +1,02612e+001	        +0,00000e+000	        +9,58852e+000	        -8,56317e+000	        +9,09979e+002	        +2,50244e+000	        +2,50153e+000	        +2,50092e+000	        +2,50244e+000	        +1,15942e+001	        +3,40570e+000	        +5,99000e+001	        +1,72600e+001
