Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:00:00	01/12/2022	 849398400	   23:54:09	 30/11/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,90744e+001	        +2,44995e+001	        +0,00000e+000	        +5,75311e+000	        +2,58793e+001	        +9,10016e+002	        +2,50214e+000	        +2,50092e+000	        +2,49969e+000	        +2,50214e+000	        +1,15448e+001	        +3,38617e+000	        +6,60000e+001	        +2,16400e+001
  00:10:00	01/12/2022	 849399000	   00:04:00	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,91049e+001	        +2,36426e+001	        +0,00000e+000	        +7,67081e+000	        +4,07143e+001	        +9,09979e+002	        +2,49939e+000	        +2,50092e+000	        +2,49939e+000	        +2,50244e+000	        +1,15521e+001	        +3,38373e+000	        +6,60000e+001	        +2,16000e+001
  00:20:00	01/12/2022	 849399600	   00:14:00	 01/12/2022	     0	        +3,64000e+002	        +1,00128e+002	        +1,90744e+001	        +2,35986e+001	        +0,00000e+000	        +5,75311e+000	        +3,23728e+001	        +9,09796e+002	        +2,50183e+000	        +2,50122e+000	        +2,49969e+000	        +2,50244e+000	        +1,15503e+001	        +3,38525e+000	        +6,60000e+001	        +2,15500e+001
  00:30:00	01/12/2022	 849400200	   00:24:00	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,88760e+001	        +2,37964e+001	        +0,00000e+000	        +7,67081e+000	        +3,80694e+001	        +9,09796e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50244e+000	        +1,15485e+001	        +3,38312e+000	        +6,60000e+001	        +2,14700e+001
  00:40:00	01/12/2022	 849400800	   00:34:00	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,88379e+001	        +2,58398e+001	        +0,00000e+000	        +5,75311e+000	        +4,31218e+001	        +9,09649e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15430e+001	        +3,38434e+000	        +6,60000e+001	        +2,13800e+001
  00:50:00	01/12/2022	 849401400	   00:44:00	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,88684e+001	        +2,33789e+001	        +0,00000e+000	        +7,67081e+000	        +4,56480e+001	        +9,09576e+002	        +2,50092e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,15411e+001	        +3,38220e+000	        +6,60000e+001	        +2,12700e+001
  01:00:00	01/12/2022	 849402000	   00:54:00	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,87540e+001	        +2,47852e+001	        +0,00000e+000	        +7,67081e+000	        +3,79338e+001	        +9,09430e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15411e+001	        +3,38373e+000	        +6,60000e+001	        +2,11800e+001
  01:10:00	01/12/2022	 849402600	   01:04:00	 01/12/2022	     0	        +3,64000e+002	        +1,00136e+002	        +1,86853e+001	        +2,58838e+001	        +0,00000e+000	        +5,75311e+000	        +4,30540e+001	        +9,09466e+002	        +2,50092e+000	        +2,50122e+000	        +2,49939e+000	        +2,50214e+000	        +1,15448e+001	        +3,38403e+000	        +6,61000e+001	        +2,11000e+001
  01:20:00	01/12/2022	 849403200	   01:14:00	 01/12/2022	     0	        +3,64000e+002	        +1,00151e+002	        +1,87387e+001	        +2,58398e+001	        +0,00000e+000	        +7,67081e+000	        +4,11127e+001	        +9,09320e+002	        +2,50122e+000	        +2,50153e+000	        +2,50092e+000	        +2,50244e+000	        +1,15448e+001	        +3,38464e+000	        +6,61000e+001	        +2,10600e+001
  01:30:00	01/12/2022	 849403800	   01:24:00	 01/12/2022	     0	        +3,64000e+002	        +1,00143e+002	        +1,86624e+001	        +2,81030e+001	        +0,00000e+000	        +7,67081e+000	        +3,94851e+001	        +9,09247e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15485e+001	        +3,38373e+000	        +6,61000e+001	        +2,10400e+001
