Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:00:00	01/06/2023	 865123200	   23:30:31	 31/05/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,59311e+001	        +2,34448e+001	        +0,00000e+000	        +7,67081e+000	        -1,66927e+001	        +9,18658e+002	        +2,49969e+000	        +2,50092e+000	        +2,49969e+000	        +2,50214e+000	        +1,15430e+001	        +3,37671e+000	        +6,38000e+001	        +1,82400e+001
  00:10:00	01/06/2023	 865123800	   23:40:22	 31/05/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,58243e+001	        +2,34229e+001	        +0,00000e+000	        +7,67081e+000	        -1,66080e+001	        +9,18512e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15356e+001	        +3,37518e+000	        +6,38000e+001	        +1,82100e+001
  00:20:00	01/06/2023	 865124400	   23:50:22	 31/05/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,56870e+001	        +2,39282e+001	        +0,00000e+000	        +9,58852e+000	        -1,67097e+001	        +9,18512e+002	        +2,50092e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,15356e+001	        +3,37366e+000	        +6,38000e+001	        +1,81400e+001
  00:30:00	01/06/2023	 865125000	   00:00:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,56870e+001	        +2,39722e+001	        +0,00000e+000	        +7,67081e+000	        -1,66927e+001	        +9,18329e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15411e+001	        +3,37427e+000	        +6,38000e+001	        +1,81300e+001
  00:40:00	01/06/2023	 865125600	   00:10:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,56412e+001	        +2,24780e+001	        +0,00000e+000	        +7,67081e+000	        -1,65825e+001	        +9,18329e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15356e+001	        +3,37549e+000	        +6,38000e+001	        +1,80800e+001
  00:50:00	01/06/2023	 865126200	   00:20:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,54657e+001	        +2,26099e+001	        +0,00000e+000	        +7,67081e+000	        -1,66673e+001	        +9,18292e+002	        +2,50214e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15356e+001	        +3,37396e+000	        +6,38000e+001	        +1,79900e+001
  01:00:00	01/06/2023	 865126800	   00:30:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,54199e+001	        +2,25659e+001	        +0,00000e+000	        +7,67081e+000	        -1,66503e+001	        +9,18072e+002	        +2,50122e+000	        +2,50092e+000	        +2,49969e+000	        +2,50214e+000	        +1,15393e+001	        +3,37640e+000	        +6,38000e+001	        +1,79100e+001
  01:10:00	01/06/2023	 865127400	   00:40:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,52902e+001	        +2,31152e+001	        +0,00000e+000	        +7,67081e+000	        -1,66249e+001	        +9,18036e+002	        +2,50122e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15356e+001	        +3,37610e+000	        +6,38000e+001	        +1,78100e+001
  01:20:00	01/06/2023	 865128000	   00:50:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,52750e+001	        +2,37964e+001	        +0,00000e+000	        +9,58852e+000	        -1,64977e+001	        +9,17889e+002	        +2,50183e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,15356e+001	        +3,37518e+000	        +6,38000e+001	        +1,77400e+001
  01:30:00	01/06/2023	 865128600	   01:00:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,51300e+001	        +2,39502e+001	        +0,00000e+000	        +7,67081e+000	        -1,63367e+001	        +9,17743e+002	        +2,50122e+000	        +2,50092e+000	        +2,49969e+000	        +2,50183e+000	        +1,15430e+001	        +3,37610e+000	        +6,38000e+001	        +1,76300e+001
  01:40:00	01/06/2023	 865129200	   01:10:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,51529e+001	        +2,38184e+001	        +0,00000e+000	        +7,67081e+000	        -1,63621e+001	        +9,17743e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15393e+001	        +3,37457e+000	        +6,38000e+001	        +1,74800e+001
  01:50:00	01/06/2023	 865129800	   01:20:22	 01/06/2023	     6	        +4,25000e+000	        +1,00113e+002	        +1,51376e+001	        +2,39722e+001	        +0,00000e+000	        +9,58852e+000	        -1,65825e+001	        +9,17706e+002	        +2,50031e+000	        +2,50092e+000	        +2,50000e+000	        +2,50244e+000	        +1,15356e+001	        +3,37427e+000	        +6,38000e+001	        +1,74000e+001
  02:00:00	01/06/2023	 865130400	   01:30:22	 01/06/2023	     6	        +4,25000e+000	        +1,00121e+002	        +1,50919e+001	        +2,37744e+001	        +0,00000e+000	        +9,58852e+000	        -1,66673e+001	        +9,17633e+002	        +2,50153e+000	        +2,50153e+000	        +2,50092e+000	        +2,50214e+000	        +1,15375e+001	        +3,37488e+000	        +6,38000e+001	        +1,73400e+001
