Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:00:00	01/09/2019	 746841600	   23:45:58	 31/08/2019	    95	        +6,75000e+000	        +1,00113e+002	        +1,47104e+001	        +1,30957e+001	        +0,00000e+000	        +9,58852e+000	        -1,36610e+000	        +9,16461e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,27991e+001	        -1,25732e-002	        +5,43000e+001	        +1,78400e+001
  00:10:00	01/09/2019	 746842200	   23:55:49	 31/08/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,46036e+001	        +1,27881e+001	        +0,00000e+000	        +9,58852e+000	        +6,34495e-001	        +9,16388e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,27863e+001	        -1,28784e-002	        +5,43000e+001	        +1,77400e+001
  00:20:00	01/09/2019	 746842800	   00:05:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,46112e+001	        +1,12061e+001	        +0,00000e+000	        +9,58852e+000	        -1,41697e+000	        +9,16388e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,27863e+001	        -1,40991e-002	        +5,43000e+001	        +1,76300e+001
  00:30:00	01/09/2019	 746843400	   00:15:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,45349e+001	        +1,16675e+001	        +0,00000e+000	        +9,58852e+000	        -1,45399e-001	        +9,16314e+002	        +2,50061e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,27808e+001	        -1,25732e-002	        +5,43000e+001	        +1,75400e+001
  00:40:00	01/09/2019	 746844000	   00:25:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,43976e+001	        +1,08325e+001	        +0,00000e+000	        +1,15062e+001	        +3,46273e-001	        +9,16278e+002	        +2,50183e+000	        +2,50153e+000	        +2,50122e+000	        +2,50183e+000	        +1,27789e+001	        -1,28784e-002	        +5,43000e+001	        +1,74400e+001
  00:50:00	01/09/2019	 746844600	   00:35:49	 01/09/2019	    95	        +6,75000e+000	        +1,00113e+002	        +1,42679e+001	        +1,04590e+001	        +0,00000e+000	        +9,58852e+000	        -1,65433e+000	        +9,16205e+002	        +2,50183e+000	        +2,50122e+000	        +2,50000e+000	        +2,50183e+000	        +1,27734e+001	        -1,28784e-002	        +5,44000e+001	        +1,73400e+001
  01:00:00	01/09/2019	 746845200	   00:45:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,42374e+001	        +1,05249e+001	        +0,00000e+000	        +9,58852e+000	        -1,46783e+000	        +9,16131e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27734e+001	        -1,25732e-002	        +5,44000e+001	        +1,72200e+001
  01:10:00	01/09/2019	 746845800	   01:05:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,42145e+001	        +9,07471e+000	        +0,00000e+000	        +1,15062e+001	        -1,26438e+000	        +9,16131e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,27643e+001	        -1,19629e-002	        +5,44000e+001	        +1,71100e+001
  01:20:00	01/09/2019	 746846400	   01:05:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,42450e+001	        +8,63525e+000	        +0,00000e+000	        +1,15062e+001	        +5,58201e-001	        +9,16278e+002	        +2,50153e+000	        +2,50153e+000	        +2,50092e+000	        +2,50214e+000	        +1,27606e+001	        -1,25732e-002	        +5,44000e+001	        +1,70400e+001
  01:30:00	01/09/2019	 746847000	   01:15:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,43518e+001	        +8,41553e+000	        +0,00000e+000	        +1,15062e+001	        -2,00189e+000	        +9,16095e+002	        +2,50092e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,27588e+001	        -1,28784e-002	        +5,45000e+001	        +1,69700e+001
  01:40:00	01/09/2019	 746847600	   01:25:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,43213e+001	        +8,39355e+000	        +0,00000e+000	        +1,15062e+001	        +3,80182e-001	        +9,16058e+002	        +2,50092e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,27533e+001	        -1,22681e-002	        +5,45000e+001	        +1,69300e+001
  01:50:00	01/09/2019	 746848200	   01:35:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,40848e+001	        +8,48145e+000	        +0,00000e+000	        +9,58852e+000	        -7,81183e-001	        +9,16058e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50153e+000	        +1,27478e+001	        -1,28784e-002	        +5,45000e+001	        +1,68600e+001
  02:00:00	01/09/2019	 746848800	   01:45:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,40543e+001	        +8,78906e+000	        +0,00000e+000	        +1,15062e+001	        -2,69701e+000	        +9,16021e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27496e+001	        -1,34888e-002	        +5,46000e+001	        +1,68000e+001
  02:10:00	01/09/2019	 746849400	   01:55:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,40771e+001	        +8,61328e+000	        +0,00000e+000	        +9,58852e+000	        -1,82387e+000	        +9,15875e+002	        +2,50183e+000	        +2,50122e+000	        +2,49969e+000	        +2,50214e+000	        +1,27405e+001	        -1,25732e-002	        +5,46000e+001	        +1,67400e+001
  02:20:00	01/09/2019	 746850000	   02:15:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,41153e+001	        +8,50342e+000	        +0,00000e+000	        +1,15062e+001	        +4,14090e-001	        +9,15692e+002	        +2,50153e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,27350e+001	        -1,22681e-002	        +5,46000e+001	        +1,66800e+001
  02:30:00	01/09/2019	 746850600	   02:15:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,41382e+001	        +8,30566e+000	        +0,00000e+000	        +1,15062e+001	        +4,39521e-001	        +9,15582e+002	        +2,50153e+000	        +2,50153e+000	        +2,50061e+000	        +2,50214e+000	        +1,27313e+001	        -1,28784e-002	        +5,46000e+001	        +1,66200e+001
  02:40:00	01/09/2019	 746851200	   02:25:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,39932e+001	        +8,41553e+000	        +0,00000e+000	        +1,15062e+001	        -2,02732e+000	        +9,15399e+002	        +2,50214e+000	        +2,50153e+000	        +2,50061e+000	        +2,50214e+000	        +1,27222e+001	        -1,25732e-002	        +5,47000e+001	        +1,65600e+001
  02:50:00	01/09/2019	 746851800	   02:35:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,39246e+001	        +8,76709e+000	        +0,00000e+000	        +1,15062e+001	        +5,58201e-001	        +9,15509e+002	        +2,50183e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,27222e+001	        -1,31836e-002	        +5,47000e+001	        +1,65000e+001
  03:00:00	01/09/2019	 746852400	   02:45:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,38559e+001	        +8,63525e+000	        +0,00000e+000	        +1,15062e+001	        -1,30676e+000	        +9,15472e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,27185e+001	        -1,34888e-002	        +5,47000e+001	        +1,64500e+001
  03:10:00	01/09/2019	 746853000	   02:55:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,38635e+001	        +8,56934e+000	        +0,00000e+000	        +1,15062e+001	        -1,44240e+000	        +9,15399e+002	        +2,50122e+000	        +2,50092e+000	        +2,49969e+000	        +2,50214e+000	        +1,27130e+001	        -1,31836e-002	        +5,47000e+001	        +1,63800e+001
  03:20:00	01/09/2019	 746853600	   03:05:49	 01/09/2019	    95	        +6,75000e+000	        +1,00121e+002	        +1,39322e+001	        +8,94287e+000	        +0,00000e+000	        +1,15062e+001	        -1,61194e+000	        +9,15436e+002	        +2,50092e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,27130e+001	        -1,19629e-002	        +5,48000e+001	        +1,63300e+001
  03:30:00	01/09/2019	 746854200	   03:25:49	 01/09/2019	    95	        +6,75000e+000	        +1,00113e+002	        +1,37872e+001	        +8,92090e+000	        +0,00000e+000	        +9,58852e+000	        -7,13366e-001	        +9,15362e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,27075e+001	        -1,28784e-002	        +5,48000e+001	        +1,62800e+001
  03:40:00	01/09/2019	 746854800	   03:25:49	 01/09/2019	    95	        +6,75000e+000	        +1,00128e+002	        +1,37872e+001	        +8,89893e+000	        +0,00000e+000	        +1,15062e+001	        -1,28133e+000	        +9,15326e+002	        +2,50214e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,27039e+001	        -1,25732e-002	        +5,48000e+001	        +1,62300e+001
