Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  07:50:00	01/05/2010	 452245800	   08:03:47	 01/05/2010	    25	        +0,00000e+000	        +9,96017e+001	        +1,52597e+001	        +7,03345e+001	        +0,00000e+000	        +9,87951e+001	        -1,73539e+001	        +9,03937e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,29712e+001	        +7,83691e-002	        +7,52000e+001	        +1,66200e+001
  08:00:00	01/05/2010	 452246400	   08:13:47	 01/05/2010	    25	        +0,00000e+000	        +9,87167e+001	        +1,52521e+001	        +4,13086e+001	        +0,00000e+000	        +9,67789e+001	        -1,73539e+001	        +9,03973e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,29694e+001	        +7,74536e-002	        +7,50000e+001	        +1,69900e+001
  08:10:00	01/05/2010	 452247000	   08:23:47	 01/05/2010	    25	        +0,00000e+000	        +9,89990e+001	        +1,53360e+001	        +3,12231e+001	        +0,00000e+000	        +1,31055e+002	        -1,73709e+001	        +9,04046e+002	        +2,50000e+000	        +2,50031e+000	        +2,49969e+000	        +2,50092e+000	        +1,30847e+001	        +1,04614e-001	        +7,47000e+001	        +1,72800e+001
  08:20:00	01/05/2010	 452247600	   08:33:47	 01/05/2010	    25	        +0,00000e+000	        +9,88464e+001	        +1,55496e+001	        +2,20605e+001	        +0,00000e+000	        +2,27834e+002	        -1,73624e+001	        +9,04229e+002	        +2,50122e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,32440e+001	        +1,74500e-001	        +7,44000e+001	        +1,75600e+001
  08:30:00	01/05/2010	 452248200	   08:43:47	 01/05/2010	    25	        +0,00000e+000	        +9,79691e+001	        +1,61295e+001	        +2,90105e+002	        +0,00000e+000	        +2,54045e+002	        -1,73624e+001	        +9,04229e+002	        +2,50092e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,32843e+001	        +1,84265e-001	        +7,41000e+001	        +1,79200e+001
  08:40:00	01/05/2010	 452248800	   08:53:47	 01/05/2010	    25	        +0,00000e+000	        +9,41467e+001	        +1,65567e+001	        +2,68374e+002	        +0,00000e+000	        +1,93558e+002	        -1,73709e+001	        +9,04193e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,31873e+001	        +1,45203e-001	        +7,39000e+001	        +1,83800e+001
  08:50:00	01/05/2010	 452249400	   09:03:47	 01/05/2010	    25	        +0,00000e+000	        +9,29031e+001	        +1,68390e+001	        +8,01123e+001	        +0,00000e+000	        +2,58077e+002	        -1,73709e+001	        +9,04083e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,32990e+001	        +2,00439e-001	        +7,37000e+001	        +1,88600e+001
  09:00:00	01/05/2010	 452250000	   09:13:47	 01/05/2010	    25	        +0,00000e+000	        +8,97141e+001	        +1,71518e+001	        +3,56418e+002	        +7,98900e-001	        +2,27834e+002	        -1,73709e+001	        +9,04266e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,32440e+001	        +1,72974e-001	        +7,36000e+001	        +1,92800e+001
  09:10:00	01/05/2010	 452250600	   09:23:47	 01/05/2010	    25	        +0,00000e+000	        +8,79593e+001	        +1,77240e+001	        +2,78174e+002	        +7,98900e-001	        +2,60093e+002	        -1,73709e+001	        +9,04266e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,33044e+001	        +1,98303e-001	        +7,34000e+001	        +1,97000e+001
  09:20:00	01/05/2010	 452251200	   09:33:47	 01/05/2010	    25	        +0,00000e+000	        +9,35898e+001	        +1,84946e+001	        +3,95288e+001	        +0,00000e+000	        +3,08483e+002	        -1,73709e+001	        +9,04266e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,33997e+001	        +2,49878e-001	        +7,33000e+001	        +2,01100e+001
  09:30:00	01/05/2010	 452251800	   09:43:47	 01/05/2010	    25	        +0,00000e+000	        +8,63571e+001	        +1,82352e+001	        +2,62354e+002	        +7,98900e-001	        +2,52028e+002	        -1,73794e+001	        +9,04156e+002	        +2,50000e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,33466e+001	        +2,30652e-001	        +7,32000e+001	        +2,06100e+001
  09:40:00	01/05/2010	 452252400	   09:53:47	 01/05/2010	    25	        +0,00000e+000	        +8,18634e+001	        +1,92422e+001	        +2,77361e+002	        +7,98900e-001	        +3,60904e+002	        -1,73794e+001	        +9,04193e+002	        +2,50122e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,33539e+001	        +2,28821e-001	        +7,30000e+001	        +2,10400e+001
  09:50:00	01/05/2010	 452253000	   10:03:47	 01/05/2010	    25	        +0,00000e+000	        +7,58438e+001	        +1,99060e+001	        +1,60664e+002	        +0,00000e+000	        +2,09688e+002	        -1,73794e+001	        +9,04193e+002	        +2,50061e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,32532e+001	        +1,54358e-001	        +7,29000e+001	        +2,14900e+001
  10:00:00	01/05/2010	 452253600	   10:13:47	 01/05/2010	    25	        +0,00000e+000	        +7,57065e+001	        +1,98679e+001	        +2,71450e+002	        +7,98900e-001	        +7,01647e+002	        -1,73539e+001	        +9,04156e+002	        +2,50122e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,42657e+001	        +4,58618e-001	        +7,28000e+001	        +2,18600e+001
  10:10:00	01/05/2010	 452254200	   10:23:47	 01/05/2010	    25	        +0,00000e+000	        +7,77130e+001	        +2,04477e+001	        +2,70637e+002	        +0,00000e+000	        +8,30685e+002	        -1,73455e+001	        +9,03900e+002	        +2,50031e+000	        +2,50061e+000	        +2,49969e+000	        +2,50122e+000	        +1,42438e+001	        +4,87915e-001	        +7,26000e+001	        +2,24600e+001
  10:20:00	01/05/2010	 452254800	   10:33:47	 01/05/2010	    25	        +0,00000e+000	        +7,18231e+001	        +2,12869e+001	        +1,33726e+002	        +0,00000e+000	        +2,74207e+002	        -1,73794e+001	        +9,03717e+002	        +2,50031e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,34546e+001	        +2,23938e-001	        +7,25000e+001	        +2,30800e+001
  10:30:00	01/05/2010	 452255400	   10:43:47	 01/05/2010	    25	        +0,00000e+000	        +7,42416e+001	        +1,99060e+001	        +1,49744e+002	        +0,00000e+000	        +3,18564e+002	        -1,73794e+001	        +9,03717e+002	        +2,50000e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,34033e+001	        +2,42249e-001	        +7,25000e+001	        +2,34900e+001
  10:40:00	01/05/2010	 452256000	   10:53:47	 01/05/2010	    25	        +0,00000e+000	        +7,75146e+001	        +1,92499e+001	        +3,47366e+002	        +0,00000e+000	        +2,13720e+002	        -1,73794e+001	        +9,03753e+002	        +2,50031e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,32294e+001	        +1,64734e-001	        +7,24000e+001	        +2,36200e+001
  10:50:00	01/05/2010	 452256600	   11:03:47	 01/05/2010	    25	        +0,00000e+000	        +8,08487e+001	        +1,95627e+001	        +2,65364e+002	        +0,00000e+000	        +7,58101e+002	        -1,73539e+001	        +9,03570e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,42255e+001	        +4,88220e-001	        +7,21000e+001	        +2,37000e+001
