Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:00:00	01/03/2022	 825638400	   22:06:20	 28/02/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,82275e+001	        +2,24561e+001	        +0,00000e+000	        +5,75311e+000	        -7,69851e+000	        +9,16241e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15887e+001	        +3,40906e+000	        +5,76000e+001	        +2,14700e+001
  00:10:00	01/03/2022	 825639000	   22:16:11	 28/02/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,81360e+001	        +2,29614e+001	        +0,00000e+000	        +7,67081e+000	        -7,53744e+000	        +9,16241e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15924e+001	        +3,40967e+000	        +5,76000e+001	        +2,13500e+001
  00:20:00	01/03/2022	 825639600	   22:26:11	 28/02/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,80978e+001	        +2,34448e+001	        +0,00000e+000	        +7,67081e+000	        -7,49506e+000	        +9,16278e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15887e+001	        +3,41150e+000	        +5,77000e+001	        +2,12100e+001
  00:30:00	01/03/2022	 825640200	   22:36:11	 28/02/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,80292e+001	        +2,52026e+001	        +0,00000e+000	        +7,67081e+000	        -7,78328e+000	        +9,16314e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15887e+001	        +3,40997e+000	        +5,77000e+001	        +2,10400e+001
  00:40:00	01/03/2022	 825640800	   22:46:11	 28/02/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,78537e+001	        +2,51147e+001	        +0,00000e+000	        +7,67081e+000	        -7,86805e+000	        +9,16461e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15887e+001	        +3,41058e+000	        +5,78000e+001	        +2,08800e+001
  00:50:00	01/03/2022	 825641400	   22:56:11	 28/02/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,77240e+001	        +2,53564e+001	        +0,00000e+000	        +9,58852e+000	        -8,13932e+000	        +9,16461e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15961e+001	        +3,41119e+000	        +5,78000e+001	        +2,07000e+001
  01:00:00	01/03/2022	 825642000	   23:26:12	 28/02/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,77087e+001	        +2,54004e+001	        +0,00000e+000	        +9,58852e+000	        -8,14779e+000	        +9,16424e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,15887e+001	        +3,41180e+000	        +5,79000e+001	        +2,05300e+001
  01:10:00	01/03/2022	 825642600	   23:26:12	 28/02/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,77698e+001	        +2,55762e+001	        +0,00000e+000	        +9,58852e+000	        -7,94434e+000	        +9,16388e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15924e+001	        +3,40997e+000	        +5,80000e+001	        +2,04800e+001
  01:20:00	01/03/2022	 825643200	   23:26:12	 28/02/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,77164e+001	        +2,61035e+001	        +0,00000e+000	        +5,75311e+000	        -7,94434e+000	        +9,16351e+002	        +2,50214e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15961e+001	        +3,41150e+000	        +5,79000e+001	        +2,04000e+001
  01:30:00	01/03/2022	 825643800	   23:36:11	 28/02/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,77621e+001	        +2,68506e+001	        +0,00000e+000	        +7,67081e+000	        -7,85109e+000	        +9,16314e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15997e+001	        +3,41211e+000	        +5,80000e+001	        +2,02900e+001
  01:40:00	01/03/2022	 825644400	   23:46:11	 28/02/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,76477e+001	        +2,64990e+001	        +0,00000e+000	        +9,58852e+000	        -7,85957e+000	        +9,16314e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15906e+001	        +3,40875e+000	        +5,81000e+001	        +2,01500e+001
  01:50:00	01/03/2022	 825645000	   23:56:11	 28/02/2022	   122	        +4,18750e+002	        +1,00136e+002	        +1,75333e+001	        +2,65210e+001	        +0,00000e+000	        +5,75311e+000	        -7,88500e+000	        +9,16424e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15924e+001	        +3,40967e+000	        +5,81000e+001	        +2,01200e+001
  02:00:00	01/03/2022	 825645600	   00:06:11	 01/03/2022	   122	        +4,18750e+002	        +1,00113e+002	        +1,74570e+001	        +2,65210e+001	        +0,00000e+000	        +7,67081e+000	        -6,52866e+000	        +9,16351e+002	        +2,50122e+000	        +2,50061e+000	        +2,49969e+000	        +2,50183e+000	        +1,15942e+001	        +3,40967e+000	        +5,81000e+001	        +2,00400e+001
  02:10:00	01/03/2022	 825646200	   00:26:11	 01/03/2022	   122	        +4,18750e+002	        +1,00121e+002	        +1,74036e+001	        +2,66748e+001	        +0,00000e+000	        +9,58852e+000	        -4,86715e+000	        +9,16314e+002	        +2,50153e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15979e+001	        +3,41058e+000	        +5,81000e+001	        +1,99100e+001
  02:20:00	01/03/2022	 825646800	   00:26:11	 01/03/2022	   122	        +4,18750e+002	        +1,00136e+002	        +1,72586e+001	        +2,64331e+001	        +0,00000e+000	        +7,67081e+000	        -5,18928e+000	        +9,16205e+002	        +2,50122e+000	        +2,50092e+000	        +2,49939e+000	        +2,50153e+000	        +1,15979e+001	        +3,40875e+000	        +5,82000e+001	        +1,98000e+001
  02:30:00	01/03/2022	 825647400	   00:36:11	 01/03/2022	   122	        +4,18750e+002	        +1,00128e+002	        +1,72586e+001	        +2,66968e+001	        +0,00000e+000	        +9,58852e+000	        -5,68095e+000	        +9,16131e+002	        +2,50061e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15997e+001	        +3,41089e+000	        +5,82000e+001	        +1,96900e+001
