Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:00:00	01/02/2014	 570758400	   00:11:53	 01/02/2014	     0	        +2,70000e+002	        +8,92715e+001	        +1,84641e+001	        +2,57761e+002	        +7,98900e-001	        +0,00000e+000	        -1,77354e+001	        +9,17926e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,29749e+001	        -1,40991e-002	        +5,09000e+001	        +2,15000e+001
  00:10:00	01/02/2014	 570759000	   00:11:53	 01/02/2014	     0	        +2,70000e+002	        +9,11636e+001	        +1,82352e+001	        +2,36272e+002	        +0,00000e+000	        +0,00000e+000	        -1,77354e+001	        +9,17779e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,29749e+001	        -1,40991e-002	        +5,09000e+001	        +2,14200e+001
  00:20:00	01/02/2014	 570759600	   00:21:53	 01/02/2014	     0	        +2,70000e+002	        +9,13849e+001	        +1,83115e+001	        +2,08235e+002	        +0,00000e+000	        +0,00000e+000	        -1,77354e+001	        +9,17596e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,29694e+001	        -1,40991e-002	        +5,09000e+001	        +2,12800e+001
  00:30:00	01/02/2014	 570760200	   00:31:53	 01/02/2014	     0	        +2,70000e+002	        +8,84781e+001	        +1,85480e+001	        +3,07793e+002	        +0,00000e+000	        +0,00000e+000	        -1,77439e+001	        +9,17633e+002	        +2,50031e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,29639e+001	        -1,34888e-002	        +5,09000e+001	        +2,11800e+001
  00:40:00	01/02/2014	 570760800	   00:41:53	 01/02/2014	     0	        +2,70000e+002	        +9,27048e+001	        +1,80368e+001	        +2,55344e+002	        +7,98900e-001	        +0,00000e+000	        -1,77439e+001	        +9,17486e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,29584e+001	        -1,40991e-002	        +5,09000e+001	        +2,11100e+001
  00:50:00	01/02/2014	 570761400	   00:51:53	 01/02/2014	     0	        +2,70000e+002	        +9,32922e+001	        +1,80063e+001	        +2,30010e+002	        +0,00000e+000	        +0,00000e+000	        -1,77354e+001	        +9,17450e+002	        +2,50092e+000	        +2,50061e+000	        +2,49908e+000	        +2,50153e+000	        +1,29620e+001	        -1,40991e-002	        +5,10000e+001	        +2,09900e+001
  01:00:00	01/02/2014	 570762000	   01:01:53	 01/02/2014	     0	        +2,70000e+002	        +9,21402e+001	        +1,81665e+001	        +2,93247e+002	        +0,00000e+000	        +0,00000e+000	        -1,77354e+001	        +9,17413e+002	        +2,50031e+000	        +2,50031e+000	        +2,49908e+000	        +2,50122e+000	        +1,29474e+001	        -1,34888e-002	        +5,10000e+001	        +2,08800e+001
  01:10:00	01/02/2014	 570762600	   01:11:53	 01/02/2014	     0	        +2,70000e+002	        +9,50851e+001	        +1,78308e+001	        +2,23066e+002	        +0,00000e+000	        +0,00000e+000	        -1,77439e+001	        +9,17376e+002	        +2,50122e+000	        +2,50031e+000	        +2,49908e+000	        +2,50153e+000	        +1,29474e+001	        -1,34888e-002	        +5,10000e+001	        +2,08000e+001
  01:20:00	01/02/2014	 570763200	   01:21:53	 01/02/2014	     0	        +2,70000e+002	        +9,41772e+001	        +1,78995e+001	        +2,68198e+002	        +0,00000e+000	        +0,00000e+000	        -1,77354e+001	        +9,17303e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50122e+000	        +1,29437e+001	        -1,40991e-002	        +5,10000e+001	        +2,07000e+001
  01:30:00	01/02/2014	 570763800	   01:31:53	 01/02/2014	     0	        +2,70000e+002	        +9,57031e+001	        +1,78918e+001	        +1,42515e+002	        +0,00000e+000	        +0,00000e+000	        -1,77524e+001	        +9,17120e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,29419e+001	        -1,34888e-002	        +5,10000e+001	        +2,05800e+001
