Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:00:00	01/09/2014	 589075200	   00:11:19	 01/09/2014	     1	        +2,17500e+001	        +9,49020e+001	        +1,69611e+001	        +2,12805e+002	        +0,00000e+000	        +0,00000e+000	        +2,57437e+001	        +9,15838e+002	        +2,50031e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,27478e+001	        -1,40991e-002	        +6,19000e+001	        +1,97700e+001
  00:10:00	01/09/2014	 589075800	   00:11:19	 01/09/2014	     1	        +2,17500e+001	        +9,48792e+001	        +1,70526e+001	        +2,47983e+002	        +0,00000e+000	        +0,00000e+000	        +2,50825e+001	        +9,15912e+002	        +2,50122e+000	        +2,50061e+000	        +2,50061e+000	        +2,50122e+000	        +1,27460e+001	        -1,37939e-002	        +6,19000e+001	        +1,96900e+001
  00:20:00	01/09/2014	 589076400	   00:21:19	 01/09/2014	     1	        +2,17500e+001	        +9,50241e+001	        +1,71365e+001	        +1,53237e+002	        +0,00000e+000	        +0,00000e+000	        +2,45908e+001	        +9,15655e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50122e+000	        +1,27478e+001	        -1,47095e-002	        +6,19000e+001	        +1,96400e+001
  00:30:00	01/09/2014	 589077000	   00:31:19	 01/09/2014	     1	        +2,17500e+001	        +9,72977e+001	        +1,69382e+001	        +2,76570e+002	        +0,00000e+000	        +0,00000e+000	        +2,51249e+001	        +9,15362e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,27386e+001	        -1,37939e-002	        +6,20000e+001	        +1,95900e+001
  00:40:00	01/09/2014	 589077600	   00:41:19	 01/09/2014	     1	        +2,17500e+001	        +9,94873e+001	        +1,67398e+001	        +2,59167e+002	        +0,00000e+000	        +0,00000e+000	        +2,49977e+001	        +9,15106e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,27368e+001	        -1,40991e-002	        +6,20000e+001	        +1,95600e+001
  00:50:00	01/09/2014	 589078200	   00:51:19	 01/09/2014	     1	        +2,17500e+001	        +9,82895e+001	        +1,66177e+001	        +2,56531e+002	        +0,00000e+000	        +0,00000e+000	        +2,55572e+001	        +9,15106e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,27295e+001	        -1,44043e-002	        +6,20000e+001	        +1,94400e+001
  01:00:00	01/09/2014	 589078800	   01:01:19	 01/09/2014	     1	        +2,17500e+001	        +9,75723e+001	        +1,67780e+001	        +3,65186e+001	        +0,00000e+000	        +0,00000e+000	        +2,49553e+001	        +9,15179e+002	        +2,50092e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,27295e+001	        -1,37939e-002	        +6,20000e+001	        +1,93700e+001
  01:10:00	01/09/2014	 589079400	   01:11:19	 01/09/2014	     1	        +2,17500e+001	        +9,76410e+001	        +1,68314e+001	        +2,04785e+002	        +0,00000e+000	        +0,00000e+000	        +2,48451e+001	        +9,15289e+002	        +2,50031e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,27258e+001	        -1,34888e-002	        +6,20000e+001	        +1,93000e+001
  01:20:00	01/09/2014	 589080000	   01:21:19	 01/09/2014	     1	        +2,17500e+001	        +9,62219e+001	        +1,67932e+001	        +1,99512e+002	        +0,00000e+000	        +0,00000e+000	        +2,56844e+001	        +9,15143e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,27222e+001	        -1,34888e-002	        +6,20000e+001	        +1,93000e+001
  01:30:00	01/09/2014	 589080600	   01:31:19	 01/09/2014	     1	        +2,17500e+001	        +9,73969e+001	        +1,67322e+001	        +2,59058e+001	        +0,00000e+000	        +0,00000e+000	        +2,53029e+001	        +9,15069e+002	        +2,50092e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,27258e+001	        -1,44043e-002	        +6,20000e+001	        +1,92700e+001
