Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:00:00	01/04/2019	 733622400	   22:16:30	 31/03/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,67474e+001	        +2,93159e+002	        +0,00000e+000	        +5,75311e+000	        -2,17991e+000	        +9,17047e+002	        +2,50092e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,28137e+001	        -1,31836e-002	        +6,02000e+001	        +1,94600e+001
  00:10:00	01/04/2019	 733623000	   22:26:22	 31/03/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,68085e+001	        +2,93159e+002	        +0,00000e+000	        +5,75311e+000	        -2,55290e+000	        +9,17047e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50153e+000	        +1,28082e+001	        -1,37939e-002	        +6,02000e+001	        +1,94900e+001
  00:20:00	01/04/2019	 733623600	   22:36:22	 31/03/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,68237e+001	        +2,93159e+002	        +0,00000e+000	        +5,75311e+000	        -3,16325e+000	        +9,17120e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,27991e+001	        -1,28784e-002	        +6,03000e+001	        +1,95200e+001
  00:30:00	01/04/2019	 733624200	   22:46:22	 31/03/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,69611e+001	        +2,93115e+002	        +0,00000e+000	        +5,75311e+000	        -2,09514e+000	        +9,17157e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27991e+001	        -1,25732e-002	        +6,03000e+001	        +1,95600e+001
  00:40:00	01/04/2019	 733624800	   22:56:22	 31/03/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,69916e+001	        +2,93137e+002	        +0,00000e+000	        +5,75311e+000	        -2,46813e+000	        +9,17120e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27991e+001	        -1,28784e-002	        +6,03000e+001	        +1,96000e+001
  00:50:00	01/04/2019	 733625400	   23:06:22	 31/03/2019	    69	        +1,30000e+001	        +1,00121e+002	        +1,69839e+001	        +2,93203e+002	        +0,00000e+000	        +5,75311e+000	        -2,56138e+000	        +9,16974e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,27936e+001	        -1,37939e-002	        +6,03000e+001	        +1,95900e+001
  01:00:00	01/04/2019	 733626000	   23:16:22	 31/03/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,68008e+001	        +2,93225e+002	        +0,00000e+000	        +5,75311e+000	        -2,83264e+000	        +9,16937e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,27863e+001	        -1,37939e-002	        +6,03000e+001	        +1,95800e+001
  01:10:00	01/04/2019	 733626600	   23:26:22	 31/03/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,66177e+001	        +2,93291e+002	        +0,00000e+000	        +5,75311e+000	        -2,48508e+000	        +9,16900e+002	        +2,50092e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,27826e+001	        -1,34888e-002	        +6,04000e+001	        +1,95200e+001
  01:20:00	01/04/2019	 733627200	   23:36:22	 31/03/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,65720e+001	        +2,93115e+002	        +0,00000e+000	        +5,75311e+000	        -2,65462e+000	        +9,16791e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,27789e+001	        -1,37939e-002	        +6,03000e+001	        +1,94600e+001
  01:30:00	01/04/2019	 733627800	   23:46:22	 31/03/2019	    69	        +1,30000e+001	        +1,00113e+002	        +1,63736e+001	        +2,93269e+002	        +0,00000e+000	        +3,83541e+000	        -1,95950e+000	        +9,16717e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,27808e+001	        -1,28784e-002	        +6,04000e+001	        +1,93700e+001
